longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
187.1,10.0,15.0,0.0,1009.0,CPAC,200603C,2006092500,325,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,325,25.66057,10.66057,10.66057
186.6,10.1,15.0,0.0,1009.0,CPAC,200603C,2006092503,326,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,326,25.83872,10.83872,10.83872
186.1,10.2,15.0,0.0,1009.0,CPAC,200603C,2006092506,327,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,327,23.00438,8.004379,8.004379
185.6,10.2,15.0,0.0,1009.0,CPAC,200603C,2006092509,328,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,328,21.108725,6.1087246,6.1087246
185.2,10.3,15.0,0.0,1009.0,CPAC,200603C,2006092512,329,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,329,18.407305,3.4073048,3.4073048
184.8,10.4,15.0,0.0,1009.0,CPAC,200603C,2006092515,330,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,330,28.828993,13.828993,13.828993
184.3,10.4,15.0,0.0,1009.0,CPAC,200603C,2006092518,331,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,331,22.767948,7.767948,7.767948
184.0,10.4,15.0,0.0,1009.0,CPAC,200603C,2006092521,332,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,332,21.166164,6.1661644,6.1661644
183.7,10.5,15.0,0.0,1009.0,CPAC,200603C,2006092600,333,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,333,27.81379,12.813789,12.813789
183.4,10.6,18.0,0.0,1009.0,CPAC,200603C,2006092603,334,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,334,26.803923,8.803923,8.803923
183.2,10.7,20.0,0.0,1009.0,CPAC,200603C,2006092606,335,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,335,30.10158,10.10158,10.10158
183.0,10.8,22.0,0.0,1009.0,CPAC,200603C,2006092609,336,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,336,30.706005,8.706005,8.706005
182.8,10.9,25.0,0.0,1009.0,CPAC,200603C,2006092612,337,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,337,30.764992,5.7649918,5.7649918
182.5,11.1,28.0,0.0,1008.0,CPAC,200603C,2006092615,338,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,338,31.398117,3.398117,3.398117
182.2,11.2,30.0,0.0,1008.0,CPAC,200603C,2006092618,339,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,339,34.104725,4.104725,4.104725
181.9,11.3,30.0,0.0,1008.0,CPAC,200603C,2006092621,340,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,340,31.13027,1.13027,1.13027
181.6,11.5,30.0,0.0,1008.0,CPAC,200603C,2006092700,341,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,341,36.53231,6.5323105,6.5323105
181.1,11.7,28.0,0.0,1008.0,CPAC,200603C,2006092703,342,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,342,37.780228,9.780228,9.780228
180.7,11.8,25.0,0.0,1009.0,CPAC,200603C,2006092706,343,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,343,34.11481,9.114811,9.114811
220.4,12.0,20.0,0.0,1010.0,CPAC,201302C,2013081206,845,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,845,19.141993,0.85800743,-0.85800743
219.9,12.0,22.0,0.0,1010.0,CPAC,201302C,2013081209,846,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,846,21.619839,0.3801613,-0.3801613
219.4,12.0,25.0,0.0,1009.0,CPAC,201302C,2013081212,847,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,847,21.638462,3.361538,-3.361538
218.8,11.9,25.0,0.0,1009.0,CPAC,201302C,2013081215,848,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,848,22.5428,2.457199,-2.457199
218.2,11.8,25.0,0.0,1009.0,CPAC,201302C,2013081218,849,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,849,23.922865,1.0771351,-1.0771351
217.6,11.7,25.0,0.0,1008.0,CPAC,201302C,2013081221,850,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,850,24.515348,0.48465157,-0.48465157
217.1,11.5,25.0,0.0,1008.0,CPAC,201302C,2013081300,851,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,851,24.807587,0.19241333,-0.19241333
216.6,11.2,25.0,0.0,1008.0,CPAC,201302C,2013081303,852,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,852,26.273724,1.2737236,1.2737236
216.2,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081306,853,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,853,25.035711,0.03571129,0.03571129
215.3,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081309,854,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,854,21.809084,3.190916,-3.190916
214.5,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081312,855,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,855,26.443802,1.4438019,1.4438019
213.7,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081315,856,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,856,21.351246,3.6487541,-3.6487541
212.8,11.0,25.0,0.0,1009.0,CPAC,201302C,2013081318,857,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,857,22.95708,2.0429192,-2.0429192
211.9,11.1,25.0,0.0,1009.0,CPAC,201302C,2013081321,858,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,858,18.137493,6.862507,-6.862507
211.1,11.2,25.0,0.0,1009.0,CPAC,201302C,2013081400,859,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,859,22.145195,2.854805,-2.854805
210.2,11.2,25.0,0.0,1009.0,CPAC,201302C,2013081403,860,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,860,23.091778,1.9082222,-1.9082222
209.3,11.3,25.0,0.0,1009.0,CPAC,201302C,2013081406,861,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,861,22.703608,2.2963924,-2.2963924
208.4,11.5,25.0,0.0,1009.0,CPAC,201302C,2013081409,862,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,862,22.316107,2.6838932,-2.6838932
207.5,11.7,25.0,0.0,1009.0,CPAC,201302C,2013081412,863,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,863,25.60747,0.60746956,0.60746956
206.8,12.0,25.0,0.0,1009.0,CPAC,201302C,2013081415,864,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,864,23.971474,1.0285263,-1.0285263
