longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
187.1,10.0,15.0,0.0,1009.0,CPAC,200603C,2006092500,325,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,325,20.228254,5.2282543,5.2282543
186.6,10.1,15.0,0.0,1009.0,CPAC,200603C,2006092503,326,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,326,23.603498,8.603498,8.603498
186.1,10.2,15.0,0.0,1009.0,CPAC,200603C,2006092506,327,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,327,23.347116,8.347116,8.347116
185.6,10.2,15.0,0.0,1009.0,CPAC,200603C,2006092509,328,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,328,23.642498,8.642498,8.642498
185.2,10.3,15.0,0.0,1009.0,CPAC,200603C,2006092512,329,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,329,26.195244,11.195244,11.195244
184.8,10.4,15.0,0.0,1009.0,CPAC,200603C,2006092515,330,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,330,28.803116,13.803116,13.803116
184.3,10.4,15.0,0.0,1009.0,CPAC,200603C,2006092518,331,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,331,26.268316,11.268316,11.268316
184.0,10.4,15.0,0.0,1009.0,CPAC,200603C,2006092521,332,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,332,27.263,12.2630005,12.2630005
183.7,10.5,15.0,0.0,1009.0,CPAC,200603C,2006092600,333,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,333,25.322298,10.322298,10.322298
183.4,10.6,18.0,0.0,1009.0,CPAC,200603C,2006092603,334,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,334,26.813612,8.813612,8.813612
183.2,10.7,20.0,0.0,1009.0,CPAC,200603C,2006092606,335,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,335,34.15547,14.155472,14.155472
183.0,10.8,22.0,0.0,1009.0,CPAC,200603C,2006092609,336,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,336,30.76712,8.76712,8.76712
182.8,10.9,25.0,0.0,1009.0,CPAC,200603C,2006092612,337,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,337,33.30653,8.30653,8.30653
182.5,11.1,28.0,0.0,1008.0,CPAC,200603C,2006092615,338,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,338,40.274616,12.274616,12.274616
182.2,11.2,30.0,0.0,1008.0,CPAC,200603C,2006092618,339,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,339,30.276104,0.27610397,0.27610397
181.9,11.3,30.0,0.0,1008.0,CPAC,200603C,2006092621,340,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,340,44.178608,14.178608,14.178608
181.6,11.5,30.0,0.0,1008.0,CPAC,200603C,2006092700,341,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,341,37.443398,7.4433975,7.4433975
181.1,11.7,28.0,0.0,1008.0,CPAC,200603C,2006092703,342,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,342,40.3897,12.389702,12.389702
180.7,11.8,25.0,0.0,1009.0,CPAC,200603C,2006092706,343,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,343,35.33255,10.33255,10.33255
220.4,12.0,20.0,0.0,1010.0,CPAC,201302C,2013081206,845,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,845,23.788715,3.7887154,3.7887154
